"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"759","CM","residential","502","pm1",4215,4016,5882,44.024,-0.00126337840964785,4.40468587465587e-06,10869.806,FALSE,129763.832,1866
"760","CM","residential","502","pm1",6966,6893,7290,13.624,-0.00201968363599658,6.97861528493496e-07,1104.533,TRUE,47353.951,397
"761","CM","residential","502","pm1",7486,6846,7976,13.42,-0.00191406565231996,2.14955103078671e-06,2697.175,FALSE,129763.832,1130
"762","CM","residential","502","pm1",7875,7850,7993,6.567,-0.00885492100546164,2.50854949443282e-06,328.332,TRUE,47353.951,143
"763","CM","residential","502","pm1",8523,8308,9073,10.526,-0.00096461298332979,1.14925414417434e-06,3213.111,FALSE,129763.832,765
"764","CM","residential","502","pm1",9028,8952,9056,8.405,-0.0717624565186667,2.20849894833936e-06,95.486,TRUE,47353.951,104
"765","CM","residential","502","pm1",10032,9898,10754,34.326,-0.00297836141404831,5.99438812432002e-07,7743.901,FALSE,129763.832,856
"766","CM","residential","502","pm1",11137,11110,11616,14.232,-0.00322668672096023,3.45343120795659e-06,3237.563,FALSE,129763.832,506
"767","CM","residential","502","pm1",12010,11880,12022,8.894,-0.109951341993853,5.21059117018882e-06,69.151,TRUE,47353.951,142
"768","CM","residential","502","pm1",12473,12321,12491,5.572,-0.0549431724738061,3.92391252443558e-06,69.525,TRUE,47353.951,170
"769","CM","residential","502","pm1",13211,13206,13310,12.38,-0.00894813157537943,2.49313667602846e-06,414.751,FALSE,129763.832,104
"770","CM","residential","502","pm1",14294,14269,14309,5.598,-0.0395717521105199,2.03568025012523e-06,59.223,FALSE,129763.832,40
"771","CM","residential","502","pm1",14503,14494,14770,18.371,-0.00498644632490593,2.33713308215645e-06,1313.523,FALSE,129763.832,276
"772","CM","residential","502","pm1",17334,17059,17908,7.95,-0.00113800564000237,1.40289271629252e-06,3127.044,FALSE,129763.832,849
"773","CM","residential","502","pm1",18943,18494,19639,8.016,-0.00100123062478209,1.18941622692072e-06,3244.078,FALSE,129763.832,1145
"774","CM","residential","502","pm1",21310,21205,23553,15.745,-0.00060583215980964,2.70874271487502e-06,15370.637,FALSE,129763.832,2348
"775","CM","residential","502","pm1",25739,25367,26247,21.704,-0.00045427124931465,4.74813025822495e-06,6780.456,FALSE,129763.832,880
"776","CM","residential","502","pm25",10,1,519,13.115,-0.00212265912892272,4.80566770921965e-07,3478.335,FALSE,144477.93,518
"777","CM","residential","502","pm25",1042,1,1281,58.405,-0.0183678788105292,3.21417035169853e-06,1951.609,TRUE,53167.052,1280
"778","CM","residential","502","pm25",1517,1446,2221,36.463,-0.00265097712348165,3.66601913831725e-06,5442.401,FALSE,144477.93,775
"779","CM","residential","502","pm25",6008,6002,6085,6.516,-0.00643479903864272,8.28999047767572e-07,342.107,FALSE,144477.93,83
"780","CM","residential","502","pm25",6040,4612,6550,14.571,-0.00217108610898645,1.09718255088923e-06,3750.668,TRUE,53167.052,1938
"781","CM","residential","502","pm25",6966,6897,7283,13.801,-0.00202084958303144,1.48341532731848e-06,1123.387,TRUE,53167.052,386
"782","CM","residential","502","pm25",7486,6843,7952,14.768,-0.00216960810990313,3.79118162917481e-06,2808.874,FALSE,144477.93,1109
"783","CM","residential","502","pm25",7875,7828,7993,8.301,-0.0111512420074497,8.0985340343119e-07,460.17,TRUE,53167.052,165
"784","CM","residential","502","pm25",8425,8296,8675,13.437,-0.00979776529262124,4.49253322282276e-06,1139.745,TRUE,53167.052,379
"785","CM","residential","502","pm25",8523,8308,9063,11.705,-0.00098648581448587,4.02095940238333e-06,3435.82,FALSE,144477.93,755
"786","CM","residential","502","pm25",8758,8713,8779,5.499,-0.0283654953677826,7.27010907274079e-07,63.58,TRUE,53167.052,66
"787","CM","residential","502","pm25",9028,8954,9046,8.405,-0.0757203647091062,5.42949008363469e-06,80.259,TRUE,53167.052,92
"788","CM","residential","502","pm25",9253,9142,9299,5.651,-0.0270934438244902,4.40062424004281e-07,149.704,TRUE,53167.052,157
"789","CM","residential","502","pm25",9728,9719,9797,9.046,-0.0141685615244491,3.99498855124887e-06,383.117,FALSE,144477.93,78
"790","CM","residential","502","pm25",9922,9722,10048,7.144,-0.00911467716963579,2.04215615002796e-06,545.522,TRUE,53167.052,326
"791","CM","residential","502","pm25",10032,9895,10710,40.512,-0.00324118601843125,8.43865528716323e-07,8654.468,FALSE,144477.93,815
"792","CM","residential","502","pm25",11145,11096,11594,16.224,-0.00328372829448627,4.2075986922167e-07,3390.501,FALSE,144477.93,498
"793","CM","residential","502","pm25",12010,11898,12022,8.941,-0.107844939769828,5.57629835939236e-06,70.47,TRUE,53167.052,124
"794","CM","residential","502","pm25",12473,12321,12491,5.623,-0.054105791626665,3.41693986442502e-06,70.651,TRUE,53167.052,170
"795","CM","residential","502","pm25",14294,14269,14327,6.255,-0.0147968377846857,2.77959776946633e-06,131.435,FALSE,144477.93,58
"796","CM","residential","502","pm25",14503,14494,14750,21.592,-0.00559269664625508,3.06991191429175e-06,1464.824,FALSE,144477.93,256
"797","CM","residential","502","pm25",15642,15597,16715,14.616,-0.0001492280471503,5.1830082296321e-06,7738.93,FALSE,144477.93,1118
"798","CM","residential","502","pm25",17334,17105,17857,8.321,-0.00113171809937801,4.13864691687087e-07,3036.461,FALSE,144477.93,752
"799","CM","residential","502","pm25",18799,18656,19621,12.936,-0.00126956646063722,2.97411957632422e-06,4486.908,FALSE,144477.93,965
"800","CM","residential","502","pm25",19777,19769,19899,8.001,-0.00098338609068316,6.97504917028567e-07,522,FALSE,144477.93,130
"801","CM","residential","502","pm25",21234,21205,22575,20.571,-0.00124069920296053,6.45349918441882e-07,12308.606,FALSE,144477.93,1370
"802","CM","residential","502","pm25",23233,22575,23525,10.132,-0.00233655740408135,1.10315058735241e-06,1750.921,FALSE,144477.93,950
"803","CM","residential","502","pm25",24046,24035,24080,8.196,-0.014862187013734,5.94367384840732e-07,166.142,FALSE,144477.93,45
"804","CM","residential","502","pm25",24667,24243,25178,8.624,-0.00068551896403284,7.162086349595e-07,3043.991,FALSE,144477.93,935
"805","CM","residential","502","pm25",25739,25369,26247,23.039,-0.00050060670458506,5.68716023355716e-06,7107.219,FALSE,144477.93,878
"806","CM","residential","502","pm10",8,1,359,34.609,-0.00268021572537421,2.00188966710233e-06,3950.91,FALSE,212163.132,358
"807","CM","residential","502","pm10",1517,1446,2133,75.637,-0.00254129370992202,5.59856384980784e-06,6659.505,FALSE,212163.132,687
"808","CM","residential","502","pm10",2537,2423,2729,48.561,-0.00924431387848802,1.6686837348437e-06,2122.07,TRUE,85151.704,306
"809","CM","residential","502","pm10",3274,3260,3301,22.337,-0.0462006061294009,1.03733438595432e-06,269.432,TRUE,85151.704,41
"810","CM","residential","502","pm10",4209,4165,5018,102.683,-0.00251479135110884,5.1214812147898e-06,9790.795,FALSE,212163.132,853
"811","CM","residential","502","pm10",5013,4165,5024,17.882,-0.151408491163915,4.10893804930758e-06,69.186,FALSE,212163.132,859
"812","CM","residential","502","pm10",6009,6000,6060,55.274,-0.0263768122643962,4.35008019316348e-06,677.077,FALSE,212163.132,60
"813","CM","residential","502","pm10",6869,6846,7283,66.46,-0.00296658421908322,1.07352581144359e-06,6292.02,FALSE,212163.132,437
"814","CM","residential","502","pm10",6961,6917,7010,15.086,-0.0412775688111203,3.63648887659236e-06,292.749,TRUE,85151.704,93
"815","CM","residential","502","pm10",7404,7362,7785,55.166,-0.00210099329679314,3.78018102858104e-06,4797.463,FALSE,212163.132,423
"816","CM","residential","502","pm10",7843,7826,7966,27.589,-0.00827941632394971,1.11445800076692e-06,918.501,TRUE,85151.704,140
"817","CM","residential","502","pm10",8425,8316,8580,18.987,-0.0114891689587098,2.38954013474295e-06,996.549,TRUE,85151.704,264
"818","CM","residential","502","pm10",8981,8966,9042,9.815,-0.00508742310412034,4.13706733716422e-06,393.707,TRUE,85151.704,76
"819","CM","residential","502","pm10",9003,8793,9021,25.999,-0.0408449734663466,4.41265504258808e-06,142.796,FALSE,212163.132,228
"820","CM","residential","502","pm10",9248,9225,9279,33.965,-0.056411786239787,4.6979713625549e-07,369.755,TRUE,85151.704,54
"821","CM","residential","502","pm10",9747,9739,9801,20.215,-0.0153131334495031,1.91624123357785e-06,431.073,TRUE,85151.704,62
"822","CM","residential","502","pm10",10033,9900,10618,65.273,-0.00248437189368023,1.18371642181024e-06,11558.715,FALSE,212163.132,718
"823","CM","residential","502","pm10",10661,10641,10684,18,-0.0828530843231499,2.75295869746401e-06,114.277,TRUE,85151.704,43
"824","CM","residential","502","pm10",10906,10889,10947,13.243,-0.0223163995804607,2.66609476500788e-06,166.856,TRUE,85151.704,58
"825","CM","residential","502","pm10",11145,11069,11585,101.115,-0.00213031544191989,2.42228338868685e-06,8070.329,FALSE,212163.132,516
"826","CM","residential","502","pm10",12010,11969,12022,8.941,-0.100057961585937,4.71971064367228e-06,72.696,TRUE,85151.704,53
"827","CM","residential","502","pm10",12473,12449,12490,7.946,-0.0549539772310734,9.41167636680092e-07,76.025,TRUE,85151.704,41
"828","CM","residential","502","pm10",12509,12457,12581,71.139,-0.0241470388503715,2.91668149432747e-06,1418.401,FALSE,212163.132,124
"829","CM","residential","502","pm10",13212,13201,13330,77.677,-0.0232793721710892,2.20501799979174e-06,2263.624,FALSE,212163.132,129
"830","CM","residential","502","pm10",14340,14306,14368,62.914,-0.0222432234884999,5.63842234399808e-06,641.659,FALSE,212163.132,62
"831","CM","residential","502","pm10",14666,14489,14685,34.072,-0.0775993498633458,4.03916482719951e-06,166.708,FALSE,212163.132,196
"832","CM","residential","502","pm10",16154,15935,16591,20.68,-0.00186370668241936,5.3686187533101e-06,3481.426,FALSE,212163.132,656
"833","CM","residential","502","pm10",17190,17163,17682,19.451,-0.00027311674586554,2.59198287528169e-06,3200.348,FALSE,212163.132,519
"834","CM","residential","502","pm10",18814,18717,19149,27.744,-0.00375116470873773,1.01125019729552e-06,2890.537,FALSE,212163.132,432
"835","CM","residential","502","pm10",21246,21215,22267,73.913,-0.00182919308010408,3.83369556436832e-06,11807.455,FALSE,212163.132,1052
"836","CM","residential","502","pm10",22702,22673,22818,42.7,-0.00838383223847999,1.04626587523791e-06,1142.548,FALSE,212163.132,145
"837","CM","residential","502","pm10",23242,23093,23414,21.501,-0.00459822696177578,1.52480410393307e-06,1186.053,FALSE,212163.132,321
"838","CM","residential","502","pm10",23472,23414,23492,20.793,-0.0429501661070515,4.10246133824367e-06,161.426,FALSE,212163.132,78
"839","CM","residential","502","pm10",24771,24504,24872,19.178,-0.00428925011751347,4.76560817134198e-06,669.766,FALSE,212163.132,368
"840","CM","residential","502","pm10",24999,24951,25144,10.372,-0.00290835176061731,6.32648406657901e-07,937.367,FALSE,212163.132,193
"841","CM","residential","210","pm1",573,567,1013,48.876,-0.00393693017171967,2.08149682984227e-06,8724.618,FALSE,188628.378,446
"842","CM","residential","210","pm1",602,1,910,49.97,-0.00384250013039592,2.76719087411033e-06,7403.471,TRUE,276536.006,909
"843","CM","residential","210","pm1",1323,1312,1460,49.935,-0.0270585341907386,2.39722928770069e-06,1908.93,TRUE,276536.006,148
"844","CM","residential","210","pm1",1542,1530,2134,49.858,-0.0013483201944351,5.5956383146553e-06,14216.132,TRUE,276536.006,604
"845","CM","residential","210","pm1",2191,2174,2299,24.484,-0.0276338855559849,5.42479967292627e-06,843.157,TRUE,276536.006,125
"846","CM","residential","210","pm1",2667,2607,2845,49.895,-0.0132979694870305,6.96034671262881e-07,2761.726,TRUE,276536.006,238
"847","CM","residential","210","pm1",3022,2866,3343,49.761,-0.00471667427203035,3.26835865642612e-06,7252.823,TRUE,276536.006,477
"848","CM","residential","210","pm1",4016,3807,4338,49.983,-0.0085664329442871,1.83105588809765e-06,5783.721,FALSE,188628.378,531
"849","CM","residential","210","pm1",4357,4338,5164,49.959,-0.00099891561349324,1.53170194773638e-06,18127.924,FALSE,188628.378,826
"850","CM","residential","210","pm1",4919,4706,5390,49.912,-0.00294264099370844,1.14288496804854e-06,10673.11,TRUE,276536.006,684
"851","CM","residential","210","pm1",5539,5488,5830,49.922,-0.00807178852100961,5.39195100362838e-06,6367.248,FALSE,188628.378,342
"852","CM","residential","210","pm1",6447,6441,6633,49.635,-0.0200376553748802,1.07976427110635e-06,2527.635,TRUE,276536.006,192
"853","CM","residential","210","pm1",6856,6648,7144,49.945,-0.0101094673226243,1.37994215236237e-06,4556.654,FALSE,188628.378,496
"854","CM","residential","210","pm1",6937,6716,7122,49.98,-0.0110854136341373,4.95534960745766e-06,3813.884,TRUE,276536.006,406
"855","CM","residential","210","pm1",7154,7133,7336,49.63,-0.012917289657984,4.24414918127064e-06,3785.293,TRUE,276536.006,203
"856","CM","residential","210","pm1",7341,7331,8253,49.585,-0.0010390323421069,3.61181543038853e-06,18434.859,FALSE,188628.378,922
"857","CM","residential","210","pm1",8196,7973,8530,49.777,-0.00276370749899331,4.93579717051733e-06,6610.282,TRUE,276536.006,557
"858","CM","residential","210","pm1",9038,8881,9697,49.753,-0.00106460814210492,2.29318423400019e-06,14787.79,TRUE,276536.006,816
"859","CM","residential","210","pm1",9209,8285,9510,49.921,-0.00972288726391079,4.40736077657941e-06,5108.464,FALSE,188628.378,1225
"860","CM","residential","210","pm1",9541,9510,9690,49.711,-0.00325787779554512,3.61513716802387e-06,4388.931,FALSE,188628.378,180
"861","CM","residential","210","pm1",9941,9921,10120,48.047,-0.0145027051157273,3.38676004129287e-06,3516.65,TRUE,276536.006,199
"862","CM","residential","210","pm1",10166,10150,10282,44.529,-0.0308136661122523,9.45338457367149e-07,1428.742,TRUE,276536.006,132
"863","CM","residential","210","pm1",10600,10343,10747,49.976,-0.0200068105705614,4.48362695775483e-06,2524.714,TRUE,276536.006,404
"864","CM","residential","210","pm1",10820,10772,10948,48.565,-0.0293775126371161,1.8380144797504e-06,1635.625,TRUE,276536.006,176
"865","CM","residential","210","pm1",11350,11121,11801,49.96,-0.00113435585558556,3.52079303714977e-06,10695.608,TRUE,276536.006,680
"866","CM","residential","210","pm1",12210,12188,12330,49.978,-0.0318444505225731,1.63348409510123e-06,1546.104,TRUE,276536.006,142
"867","CM","residential","210","pm1",12440,12392,12965,49.338,-0.00198317612171557,1.35374765416015e-06,12235.954,TRUE,276536.006,573
"868","CM","residential","210","pm1",12986,12975,13121,49.852,-0.0307373383084594,1.06155538711791e-06,1687.09,TRUE,276536.006,146
"869","CM","residential","210","pm1",13578,13528,14010,49.932,-0.00310956651055236,3.56667328601241e-06,9053.141,TRUE,276536.006,482
"870","CM","residential","210","pm1",14401,14371,14526,49.896,-0.0296547096330534,3.10512654327273e-07,1663.617,TRUE,276536.006,155
"871","CM","residential","210","pm1",14880,14673,15203,49.951,-0.00824265745833933,2.42757246652887e-06,4594.657,TRUE,276536.006,530
"872","CM","residential","210","pm1",15304,15220,15443,49.8,-0.0277006129643772,3.88983052689196e-06,1813.619,TRUE,276536.006,223
"873","CM","residential","210","pm1",15805,15784,15934,36.119,-0.0225651025636594,4.06442450776159e-07,1443.806,TRUE,276536.006,150
"874","CM","residential","210","pm1",16010,15948,16149,49.555,-0.0250923886006891,8.18418091418586e-07,2038.173,TRUE,276536.006,201
"875","CM","residential","210","pm1",16873,16683,17002,49.723,-0.0272051185707062,8.43133472729325e-07,1876.184,TRUE,276536.006,319
"876","CM","residential","210","pm1",17132,17005,17398,49.789,-0.00162517918498794,4.03034206489462e-06,7013.841,TRUE,276536.006,393
"877","CM","residential","210","pm25",1451,1164,1763,49.345,-0.0093171829760831,3.41963739517636e-06,4678.467,FALSE,189895.495,599
"878","CM","residential","210","pm25",1542,1530,2128,49.994,-0.00129605950084976,3.25890574016978e-06,14253.08,TRUE,278155.149,598
"879","CM","residential","210","pm25",2483,2461,2607,52.455,-0.0301098310614937,4.47139070353335e-06,1775.981,TRUE,278155.149,146
"880","CM","residential","210","pm25",2729,2607,2839,32.822,-0.0269039060492114,8.98022961883601e-07,1088.345,TRUE,278155.149,232
"881","CM","residential","210","pm25",3022,2866,3339,50.053,-0.00467675030510779,2.79507003659437e-06,7264.938,TRUE,278155.149,473
"882","CM","residential","210","pm25",3567,3542,3731,50.18,-0.0155411843481866,2.89520624994675e-06,3228.449,TRUE,278155.149,189
"883","CM","residential","210","pm25",3815,3807,4323,50.177,-0.00223247718310505,2.74516870876438e-06,11669.678,FALSE,189895.495,516
"884","CM","residential","210","pm25",3942,3816,4157,50.05,-0.00849234064268448,2.61470729373847e-06,4668.433,TRUE,278155.149,341
"885","CM","residential","210","pm25",5539,5487,5814,50.249,-0.00799339572259941,4.52123265941969e-06,6345.733,FALSE,189895.495,327
"886","CM","residential","210","pm25",5893,5869,6215,49.995,-0.0039102052604924,5.67491533054044e-06,8500.963,TRUE,278155.149,346
"887","CM","residential","210","pm25",6447,6441,6633,49.883,-0.0199949678272522,1.17893682682251e-06,2544.447,TRUE,278155.149,192
"888","CM","residential","210","pm25",6658,6648,7136,50.679,-0.00260267093863757,5.56612822172552e-06,10193.936,FALSE,189895.495,488
"889","CM","residential","210","pm25",6937,6716,7122,50.114,-0.011072572618544,4.7181573179711e-06,3824.821,TRUE,278155.149,406
"890","CM","residential","210","pm25",7154,7133,7336,49.786,-0.0129046994528954,3.96042595412187e-06,3801.788,TRUE,278155.149,203
"891","CM","residential","210","pm25",7341,7333,8230,49.836,-0.00097679406911562,7.67818042062454e-07,18458.862,FALSE,189895.495,897
"892","CM","residential","210","pm25",7830,7780,7959,49.264,-0.0283435020317168,5.35896252512298e-06,1768.863,TRUE,278155.149,179
"893","CM","residential","210","pm25",8196,7973,8530,49.95,-0.00275529018248538,5.01936371166589e-06,6638.733,TRUE,278155.149,557
"894","CM","residential","210","pm25",8446,8287,9516,50.099,-0.00087364732738724,4.68135373898398e-06,24872.752,FALSE,189895.495,1229
"895","CM","residential","210","pm25",8909,8881,9690,50.061,-0.00065301325862442,4.22792838764331e-06,18025.374,TRUE,278155.149,809
"896","CM","residential","210","pm25",9941,9921,10120,48.2,-0.0144367695042942,2.78172263722306e-06,3538.836,TRUE,278155.149,199
"897","CM","residential","210","pm25",10166,10150,10276,44.658,-0.030794693799125,8.74524173751857e-07,1425.209,TRUE,278155.149,126
"898","CM","residential","210","pm25",10382,10343,10742,50.213,-0.00370478921183535,4.63065057728131e-07,7971.878,TRUE,278155.149,399
"899","CM","residential","210","pm25",10820,10772,10944,48.745,-0.0293485430883403,1.82849988725675e-06,1636.956,TRUE,278155.149,172
"900","CM","residential","210","pm25",11426,11121,11795,50.124,-0.00179903819809717,4.32766214650336e-06,8974.666,TRUE,278155.149,674
"901","CM","residential","210","pm25",12210,12188,12330,50.19,-0.0318076479170733,1.8642420581455e-06,1555.779,TRUE,278155.149,142
"902","CM","residential","210","pm25",12617,12392,12960,49.524,-0.00194935373115758,8.18634004709273e-07,6566.819,TRUE,278155.149,568
"903","CM","residential","210","pm25",12986,12975,13107,50.008,-0.0308059654289314,1.81829047657601e-06,1670.7,TRUE,278155.149,132
"904","CM","residential","210","pm25",14401,14371,14526,49.997,-0.0295579833517864,3.95164040738262e-07,1671.925,TRUE,278155.149,155
"905","CM","residential","210","pm25",14880,14673,15191,50.107,-0.00818621531309657,3.57603906978928e-06,4589.129,TRUE,278155.149,518
"906","CM","residential","210","pm25",15304,15220,15430,50.148,-0.0278896914100475,1.87198474703971e-06,1788.165,TRUE,278155.149,210
"907","CM","residential","210","pm25",15604,15563,15717,50.097,-0.0308797506687789,2.22208739873339e-06,1511.968,TRUE,278155.149,154
"908","CM","residential","210","pm25",15805,15784,15932,36.307,-0.0225715752878207,3.31668573992601e-07,1450.354,TRUE,278155.149,148
"909","CM","residential","210","pm25",16010,15948,16141,49.647,-0.0250776705625805,1.37940418442081e-06,2029.578,TRUE,278155.149,193
"910","CM","residential","210","pm25",16702,16683,16997,50.311,-0.00222540742392027,2.3065517097537e-06,5439.993,TRUE,278155.149,314
"911","CM","residential","210","pm10",578,1,888,74.2,-0.00263516630762299,1.44561697122004e-06,8660.585,TRUE,294266.751,887
"912","CM","residential","210","pm10",777,567,935,50.809,-0.00932097367532517,2.42559213823396e-06,2128.712,FALSE,212119.102,368
"913","CM","residential","210","pm10",1179,1168,1405,49.14,-0.00983250043791735,1.88906652648178e-06,4169.064,FALSE,212119.102,237
"914","CM","residential","210","pm10",1456,1442,1679,66.098,-0.00955899523849001,3.06695461587486e-06,4381.984,FALSE,212119.102,237
"915","CM","residential","210","pm10",1676,1442,1701,37.237,-0.0639425507854582,4.01289957691884e-06,205.195,FALSE,212119.102,259
"916","CM","residential","210","pm10",1792,1528,2108,67.146,-0.00164856496315481,1.46648922449501e-06,7047.07,TRUE,294266.751,580
"917","CM","residential","210","pm10",2199,2174,2271,30.513,-0.0285529492536305,6.49759322986266e-07,714.242,TRUE,294266.751,97
"918","CM","residential","210","pm10",2474,2303,2731,68.057,-0.00817460687278968,1.22763698632483e-06,4416.122,FALSE,212119.102,428
"919","CM","residential","210","pm10",2482,2461,2586,57.857,-0.0300618158525748,3.35773480832942e-06,1814.152,TRUE,294266.751,125
"920","CM","residential","210","pm10",2684,2612,2822,32.128,-0.0107339526839534,4.08416788812215e-06,2090.034,TRUE,294266.751,210
"921","CM","residential","210","pm10",3200,2866,3312,67.009,-0.0294778369621921,5.61874899260895e-06,1857.151,TRUE,294266.751,446
"922","CM","residential","210","pm10",3596,3542,3722,58.747,-0.024751285225855,3.62503457747268e-07,2120.588,TRUE,294266.751,180
"923","CM","residential","210","pm10",4120,3806,4274,77.722,-0.0115003227841965,2.92973377096887e-06,2004.772,FALSE,212119.102,468
"924","CM","residential","210","pm10",4298,4159,4402,55.408,-0.023253141958186,4.34069143194041e-06,2008.202,TRUE,294266.751,243
"925","CM","residential","210","pm10",4718,4703,4890,50.704,-0.0160521665186556,2.33194110572109e-06,2421.294,TRUE,294266.751,187
"926","CM","residential","210","pm10",4935,4765,5140,111.913,-0.00973971871813979,1.76082838619209e-06,5877.446,FALSE,212119.102,375
"927","CM","residential","210","pm10",4936,4906,5356,61.701,-0.00236182139560008,1.36882329230896e-06,10205.352,TRUE,294266.751,450
"928","CM","residential","210","pm10",5729,5490,5781,38.468,-0.0382386669567051,5.63026443776687e-06,519.277,FALSE,212119.102,291
"929","CM","residential","210","pm10",5729,5704,5825,53.754,-0.0291255657899761,5.21016793626337e-08,1663.791,TRUE,294266.751,121
"930","CM","residential","210","pm10",6385,6098,6547,61.334,-0.010170824761529,4.14570128507611e-06,2187.652,FALSE,212119.102,449
"931","CM","residential","210","pm10",6659,6649,7103,111.706,-0.00240374764089409,4.13261566673822e-06,12256.214,FALSE,212119.102,454
"932","CM","residential","210","pm10",6728,6715,6835,47.95,-0.0225913176547874,4.10276551686977e-06,2012.281,TRUE,294266.751,120
"933","CM","residential","210","pm10",6937,6835,7111,50.19,-0.0107023886575446,2.13210416505412e-06,3832.31,TRUE,294266.751,276
"934","CM","residential","210","pm10",7815,7779,7943,53.049,-0.0222807810089712,3.12281064516661e-06,2545.059,TRUE,294266.751,164
"935","CM","residential","210","pm10",8017,7836,8185,20.818,-0.00705903404878914,2.94555816802016e-06,1826.551,FALSE,212119.102,349
"936","CM","residential","210","pm10",8688,8290,9475,80.073,-0.00071496360546379,2.07099923503787e-06,18681.076,FALSE,212119.102,1185
"937","CM","residential","210","pm10",9574,8876,9673,55.601,-0.0280248943156706,6.13155047465254e-07,1750.86,TRUE,294266.751,797
"938","CM","residential","210","pm10",9994,9919,10084,70.619,-0.0393296921610267,3.24973029127547e-06,1393.393,TRUE,294266.751,165
"939","CM","residential","210","pm10",10196,10153,10259,17.474,-0.0261743702799822,2.28008287647123e-06,510.687,TRUE,294266.751,106
"940","CM","residential","210","pm10",10415,10343,10718,52.165,-0.00308707800217437,3.21367497831628e-06,6924.857,TRUE,294266.751,375
"941","CM","residential","210","pm10",10839,10774,10918,27.658,-0.0233277354175434,2.97524245892184e-06,880.947,TRUE,294266.751,144
"942","CM","residential","210","pm10",12208,12186,12305,57.218,-0.0330494445815083,3.94445335090902e-07,1707.652,TRUE,294266.751,119
"943","CM","residential","210","pm10",12527,12394,12768,69.989,-0.00505826725277372,1.63293651521197e-06,6116.367,TRUE,294266.751,374
"944","CM","residential","210","pm10",12985,12975,13091,56.514,-0.0290040644196028,3.88061050293963e-07,1768.004,TRUE,294266.751,116
"945","CM","residential","210","pm10",13548,13532,13728,64.971,-0.00885355946720642,2.8693521713632e-06,5259.478,TRUE,294266.751,196
"946","CM","residential","210","pm10",13810,13731,13974,51.718,-0.00824293702947657,1.21283645098769e-06,3066.805,TRUE,294266.751,243
"947","CM","residential","210","pm10",14388,14372,14503,54.479,-0.0207318717741517,1.19807073464411e-06,2368.89,TRUE,294266.751,131
"948","CM","residential","210","pm10",14692,14674,15031,54.4,-0.00271714570560562,4.3756313065025e-06,9184.581,TRUE,294266.751,357
"949","CM","residential","210","pm10",15795,15785,15914,56.479,-0.0239064051549446,8.36765929461081e-07,1891.909,TRUE,294266.751,129
"950","CM","residential","210","pm10",16018,15948,16125,48.001,-0.0270245001336922,7.59019292802354e-08,1649.012,TRUE,294266.751,177
"951","CM","residential","210","pm10",16311,16263,16409,70.95,-0.0306359206279956,1.46624233558155e-06,1457.711,TRUE,294266.751,146
"952","CM","residential","210","pm10",17389,17005,17398,61.957,-0.0461924069130085,1.37045630693889e-06,459.761,TRUE,294266.751,393
"953","CM","residential","105","pm1",756,207,889,8.692,-0.00773564090732019,2.74118880277796e-06,783.332,TRUE,21445.198,682
"954","CM","residential","105","pm1",1062,1039,1150,7.415,-0.0158122312419878,2.23626252883328e-06,338.063,TRUE,21445.198,111
"955","CM","residential","105","pm1",1321,1283,1531,15.051,-0.00707045851481739,7.88966582881918e-07,1454.494,FALSE,56082.84,248
"956","CM","residential","105","pm1",1615,1595,1675,5.014,-0.0179755989273788,4.8580568876787e-07,172.175,TRUE,21445.198,80
"957","CM","residential","105","pm1",2512,2485,2949,12.693,-0.00104313398939437,1.35725963185621e-06,2808.183,FALSE,56082.84,464
"958","CM","residential","105","pm1",3140,3115,3364,13.932,-0.00747863345766716,6.38229768722565e-07,1545.54,FALSE,56082.84,249
"959","CM","residential","105","pm1",4505,4489,5704,12.279,-0.0001050708837115,1.52765552122849e-06,5342.701,FALSE,56082.84,1215
"960","CM","residential","105","pm1",6836,6618,7343,24.059,-0.00364238718722738,2.59292018743677e-06,3760.599,FALSE,56082.84,725
"961","CM","residential","105","pm1",8573,8571,8651,10.357,-0.005032748753023,1.11837911272834e-06,347.293,FALSE,56082.84,80
"962","CM","residential","105","pm1",11140,11121,11225,5.905,-0.00829454529096911,1.38390257724421e-06,343.113,FALSE,56082.84,104
"963","CM","residential","105","pm1",11460,11453,11602,49.572,-0.0236950976837144,5.21348724274133e-06,1969.03,TRUE,21445.198,149
"964","CM","residential","105","pm1",12954,12936,12992,5.114,-0.0116597476641013,2.26302052018688e-06,150.615,FALSE,56082.84,56
"965","CM","residential","105","pm1",13180,13149,13219,6.522,-0.02002739189998,2.35120462281247e-06,166.276,FALSE,56082.84,70
"966","CM","residential","105","pm1",14025,14009,14097,18.567,-0.0257881483010647,5.2348467378174e-07,575.414,FALSE,56082.84,88
"967","CM","residential","105","pm1",16671,16656,16746,10.365,-0.023693712512307,8.36779048176089e-07,313.719,TRUE,21445.198,90
"968","CM","residential","105","pm1",16915,16883,17115,8.401,-0.00446577947316207,9.54636114394222e-07,980.329,FALSE,56082.84,232
"969","CM","residential","105","pm1",17498,17452,17799,18.822,-0.00653613609871019,2.74322186420001e-06,2298.626,FALSE,56082.84,347
"970","CM","residential","105","pm1",19774,19745,19999,20.43,-0.00894630348379994,1.40349689666726e-06,1850.474,FALSE,56082.84,254
